uuid;bbox;centroid;format;orientation;layer;created_at;created_lang;created_from_iso_code;created_from_country;created_from_city;created_from_loc;downloaded_at;downloaded_lang;downloaded_from_iso_code;downloaded_from_country;downloaded_from_city;downloaded_from_loc;uploads;consenses
e9b87d3e-ae24-40fb-8279-917ef279c884;POLYGON((100.33983087949686 6.127256188285301,100.3448965664983 6.127256188285301,100.3448965664983 6.131472018843226,100.33983087949686 6.131472018843226,100.33983087949686 6.127256188285301));POINT(100.34236372299759 6.129364107728222);a4;landscape;osm;2024-08-02 11:51:16.696;;;;;;;;;;;;0;0
7be5a8bd-d15a-478b-8e4d-fc5c977e0edb;POLYGON((8.60516904614276 49.37006474397603,8.674609647966959 49.37006474397603,8.674609647966959 49.42405913225244,8.60516904614276 49.42405913225244,8.60516904614276 49.37006474397603));POINT(8.63988934705486 49.39706935815485);a4;portrait;osm;2024-08-02 12:16:58.091;;;;;;;;;;;;0;0
fed8e085-ed0a-4a03-a80f-1d5f3d3c5223;POLYGON((120.96702191710766 14.569502920773147,121.08314762959736 14.569502920773147,121.08314762959736 14.663555494229712,120.96702191710766 14.663555494229712,120.96702191710766 14.569502920773147));POINT(121.0250847733525 14.616534240391402);a4;landscape;osm;2024-08-02 12:25:37.523;;;;;;;;;;;;0;0
c680019b-71fc-40ed-bcf0-5942d7076c4c;POLYGON((8.667637029304649 49.40439832095683,8.687899777310477 49.40439832095683,8.687899777310477 49.41543340384024,8.667637029304649 49.41543340384024,8.667637029304649 49.40439832095683));POINT(8.677768403307564 49.40991617246681);a4;landscape;osm;2024-08-02 12:36:26.548;;;;;;;;;;;;0;0
e071d5c4-b5f2-4ca7-bf61-ccd4f3eef2b2;POLYGON((11.498214827942196 45.52238058243975,11.577858115503998 45.52238058243975,11.577858115503998 45.56906582470788,11.498214827942196 45.56906582470788,11.498214827942196 45.52238058243975));POINT(11.538036471723096 45.54572804998418);a4;landscape;osm;2024-08-02 12:46:28.586;;;;;;;;;;;;0;0
5afdafb0-b780-453c-a342-60763222a189;POLYGON((90.41854832806035 23.719821654791758,90.41908627860599 23.719821654791758,90.41908627860599 23.72023389224428,90.41854832806035 23.72023389224428,90.41854832806035 23.719821654791758));POINT(90.41881730333317 23.72002777368091);a4;landscape;osm;2024-08-02 13:03:47.745;;;;;;;;;;;;0;0
b7daa48d-c52d-48eb-b619-74a4ff2c5925;POLYGON((78.92270600632645 22.032492357376498,78.93079226909 22.032492357376498,78.93079226909 22.038766279530634,78.92270600632645 22.038766279530634,78.92270600632645 22.032492357376498));POINT(78.92674913770821 22.035629353211377);a4;landscape;osm;2024-08-02 13:42:22.376;;;;;;;;;;;;0;0
358d6667-2657-4495-a451-15b7231dc966;POLYGON((85.26857575129942 27.70901639948633,85.28585929027399 27.70901639948633,85.28585929027399 27.721823249003833,85.26857575129942 27.721823249003833,85.26857575129942 27.70901639948633));POINT(85.2772175207867 27.715420012230837);a4;landscape;osm;2024-08-02 13:42:57.290;;;;;;;;;;;;0;0
f4591679-d6be-4b85-a925-59198cb22830;POLYGON((8.667636806660347 49.404398364420274,8.687900001264454 49.404398364420274,8.687900001264454 49.415433360386544,8.667636806660347 49.415433360386544,8.667636806660347 49.404398364420274));POINT(8.6777684039624 49.409916172466836);a4;landscape;osm;2024-08-02 14:06:43.759;;;;;;;;;;;;0;0
659efa30-acec-4ed7-8521-8b8e1d958022;POLYGON((120.88458156024912 14.504084956192884,121.09487747588203 14.504084956192884,121.09487747588203 14.72160399883603,120.88458156024912 14.72160399883603,120.88458156024912 14.504084956192884));POINT(120.98972951806557 14.612871390184907);letter;portrait;osm;2024-08-02 14:30:25.780;;;;;;;;;;;;0;0
bb500609-8d09-4aae-865c-7ce3e5fba465;POLYGON((5.0342981230971064 43.79619955836657,5.4419795187178455 43.79619955836657,5.4419795187178455 44.042684433352974,5.0342981230971064 44.042684433352974,5.0342981230971064 43.79619955836657));POINT(5.238138820907476 43.91956963514761);a3;landscape;osm;2024-08-02 14:49:33.910;;;;;;;;;;;;0;0
76a27de8-f9db-4961-b895-30c4f845036f;POLYGON((8.667686650171433 49.404418464667714,8.687875637429341 49.404418464667714,8.687875637429341 49.4154132640096,8.667686650171433 49.4154132640096,8.667686650171433 49.404418464667714));POINT(8.677781143800388 49.40991617214729);a4;landscape;osm;2024-08-02 15:10:48.586;;;;;;;;;;;;0;0
56aa799d-899d-4f3e-b3cc-0d3b3a071f93;POLYGON((8.667637029304649 49.40439832095683,8.687899777310477 49.40439832095683,8.687899777310477 49.41543340384024,8.667637029304649 49.41543340384024,8.667637029304649 49.40439832095683));POINT(8.677768403307564 49.40991617246681);a4;landscape;osm;2024-08-02 15:50:36.008;;;;;;;;;;;;0;0
f17fe37b-4155-489d-b3b4-7e9fd08a9fc4;POLYGON((8.662540185737566 49.40154492932143,8.689734473058579 49.40154492932143,8.689734473058579 49.416355216496385,8.662540185737566 49.416355216496385,8.662540185737566 49.40154492932143));POINT(8.676137329398072 49.40895063140263);a4;landscape;osm;2024-08-02 16:05:19.043;;;;;;;;;;;;0;0
d1f15eb8-178f-4959-8e59-cfa7f134e55b;POLYGON((7.372565246099951 47.76448586871348,7.376987190152227 47.76448586871348,7.376987190152227 47.76697371095881,7.372565246099951 47.76697371095881,7.372565246099951 47.76448586871348));POINT(7.374776218126089 47.76572980471008);a4;landscape;osm;2024-08-02 16:43:08.065;;;;;;;;;;;;0;0
d75a0668-38ee-450a-b0a5-2c19a00ae9c5;POLYGON((11.961932416732656 57.70778070470635,11.967400990337401 57.70778070470635,11.967400990337401 57.711271034269345,11.961932416732656 57.711271034269345,11.961932416732656 57.70778070470635));POINT(11.964666703535029 57.70952591154537);a4;portrait;osm;2024-08-02 16:59:14.776;;;;;;;;;;;;0;0
4dcdf5ac-feaa-481c-98a1-8eb62ef3f3e8;POLYGON((16.892242400743736 52.404490046816164,16.914401097661514 52.404490046816164,16.914401097661514 52.41580394127271,16.892242400743736 52.41580394127271,16.892242400743736 52.404490046816164));POINT(16.903321749202625 52.41014735680625);a4;landscape;osm;2024-08-02 17:19:48.486;;;;;;;;;;;;0;0
7e0d22e6-c8f8-4c86-a665-ceb5ee5a3fc6;POLYGON((8.652662517229286 49.39362482842364,8.703341230169348 49.39362482842364,8.703341230169348 49.42122583062178,8.652662517229286 49.42122583062178,8.652662517229286 49.39362482842364));POINT(8.678001873699317 49.407427269147206);a4;landscape;osm;2024-08-02 17:43:46.250;;;;;;;;;;;;0;0
524b73d5-df85-4ee5-bbb5-0ca5047fe36b;POLYGON((68.43609198728844 27.41137977182771,68.43735843703305 27.41137977182771,68.43735843703305 27.412320763244637,68.43609198728844 27.412320763244637,68.43609198728844 27.41137977182771));POINT(68.43672521216075 27.411850268538032);a4;landscape;esri-world-imagery;2024-08-02 17:55:10.643;;;;;;;;;;;;0;0
ecb51393-4b0d-411c-896f-22c51e8a9496;POLYGON((68.43613488598693 27.411413106679845,68.43740133573154 27.411413106679845,68.43740133573154 27.41235409781281,68.43613488598693 27.41235409781281,68.43613488598693 27.411413106679845));POINT(68.43676811085923 27.41188360324817);a4;landscape;esri-world-imagery;2024-08-02 17:57:36.732;;;;;;;;;;;;0;0
925ec4a8-3fe0-459d-8c75-7451cdd01749;POLYGON((8.056371254844287 53.06877579607544,8.34624052977844 53.06877579607544,8.34624052977844 53.214295242540544,8.056371254844287 53.214295242540544,8.056371254844287 53.06877579607544));POINT(8.201305892311364 53.14159714323134);a4;landscape;osm;2024-08-02 18:11:21.445;;;;;;;;;;;;0;0
1c873cf8-2612-4a4f-be6e-f9be428ca751;POLYGON((8.667637029304649 49.40439832095683,8.687899777310477 49.40439832095683,8.687899777310477 49.41543340384024,8.667637029304649 49.41543340384024,8.667637029304649 49.40439832095683));POINT(8.677768403307564 49.40991617246681);a4;landscape;osm;2024-08-02 18:54:32.554;;;;;;;;;;;;0;0
ca356615-83a0-49c5-b1d3-170602d35128;POLYGON((-75.6997310615863 5.864793121116747,-75.61766131383159 5.864793121116747,-75.61766131383159 5.933113770605061,-75.6997310615863 5.933113770605061,-75.6997310615863 5.864793121116747));POINT(-75.65869618770894 5.898954498021581);a4;landscape;osm;2024-08-02 19:11:13.023;;;;;;;;;;;;0;0
4f774067-7473-48b7-a36b-e56a2a0dd076;POLYGON((-75.6997310615863 5.864793121116747,-75.61766131383159 5.864793121116747,-75.61766131383159 5.933113770605061,-75.6997310615863 5.933113770605061,-75.6997310615863 5.864793121116747));POINT(-75.65869618770894 5.898954498021581);a4;landscape;osm;2024-08-02 19:14:42.671;;;;;;;;;;;;0;0
64bf7725-83f3-4fe2-a087-3894ee98f946;POLYGON((-75.6997310615863 5.864793121116747,-75.61766131383159 5.864793121116747,-75.61766131383159 5.933113770605061,-75.6997310615863 5.933113770605061,-75.6997310615863 5.864793121116747));POINT(-75.65869618770894 5.898954498021581);a4;landscape;esri-world-imagery;2024-08-02 19:15:50.676;;;;;;;;;;;;0;0
e213ad35-ac75-461f-9d2d-2c99d4338041;POLYGON((8.679360245871322 49.45347083004697,8.68696900229538 49.45347083004697,8.68696900229538 49.45761085985109,8.679360245871322 49.45761085985109,8.679360245871322 49.45347083004697));POINT(8.68316462408335 49.455540888662284);a4;paisaje;osm;2024-08-02 19:16:45.513;;;;;;;;;;;;0;0
2b63a3d4-1677-4661-a60d-1f620f200f65;POLYGON((-75.73135459169913 5.660257010883214,-75.704949716356 5.660257010883214,-75.704949716356 5.682251012744018,-75.73135459169913 5.682251012744018,-75.73135459169913 5.660257010883214));POINT(-75.71815215402756 5.671254116616666);a4;paisaje;osm;2024-08-02 19:18:40.577;;;;;;;;;;;;0;0
77445089-de79-414f-8a1a-d82e087360e7;POLYGON((-75.73135459169913 5.660257010883214,-75.704949716356 5.660257010883214,-75.704949716356 5.682251012744018,-75.73135459169913 5.682251012744018,-75.73135459169913 5.660257010883214));POINT(-75.71815215402756 5.671254116616666);a4;retrato;osm;2024-08-02 19:19:04.793;;;;;;;;;;;;0;0
1730552d-e2e9-42ab-bf4b-1fffbe83ee8e;POLYGON((-76.00409859489213 5.912267886095805,-75.9325989699631 5.912267886095805,-75.9325989699631 5.971792053966041,-76.00409859489213 5.971792053966041,-76.00409859489213 5.912267886095805));POINT(-75.96834878242761 5.942030774570142);a4;landscape;osm;2024-08-02 19:22:28.746;;;;;;;;;;;;0;0
3e6d7c2e-af36-4632-a4bb-c5e7709ad8a0;POLYGON((-75.6195392652717 5.727450539733184,-75.58881030069475 5.727450539733184,-75.58881030069475 5.753039209481841,-75.6195392652717 5.753039209481841,-75.6195392652717 5.727450539733184));POINT(-75.60417478298322 5.740245018205073);a4;paisaje;osm;2024-08-02 19:25:15.173;;;;;;;;;;;;0;0
81cf2a96-04eb-4628-864f-fb597751964c;POLYGON((8.667637029304649 49.40439832095683,8.687899777310477 49.40439832095683,8.687899777310477 49.41543340384024,8.667637029304649 49.41543340384024,8.667637029304649 49.40439832095683));POINT(8.677768403307564 49.40991617246681);a4;landscape;osm;2024-08-02 19:52:31.342;;;;;;;;;;;;0;0
4ce444c9-84dc-4d55-ae5b-ecd05590e17c;POLYGON((8.667637029304649 49.40439832095683,8.687899777310477 49.40439832095683,8.687899777310477 49.41543340384024,8.667637029304649 49.41543340384024,8.667637029304649 49.40439832095683));POINT(8.677768403307564 49.40991617246681);a4;landscape;osm;2024-08-02 19:52:31.584;;;;;;;;;;;;0;0
98cd0b6b-563a-48c6-b5ab-8fde050d2234;POLYGON((18.203193770820835 47.31220641005626,18.208479399600286 47.31220641005626,18.208479399600286 47.315205922248964,18.203193770820835 47.315205922248964,18.203193770820835 47.31220641005626));POINT(18.205836585210562 47.31370618743412);a4;landscape;esri-world-imagery;2024-08-02 19:54:24.309;;;;;;;;;;;;0;0
dc1fafd5-fc7c-49d1-9f9b-bb79bda70bc8;POLYGON((72.90250070061853 19.123585064406768,72.92270654400559 19.123585064406768,72.92270654400559 19.139563500971704,72.90250070061853 19.139563500971704,72.90250070061853 19.123585064406768));POINT(72.91260362231206 19.13157447591192);a4;landscape;osm;2024-08-02 20:35:13.777;;;;;;;;;;;;1;0
9188ba34-7cc0-4536-ace0-c496b423ac94;POLYGON((14.543056707658382 35.81779607819014,14.573180918319185 35.81779607819014,14.573180918319185 35.846974835939676,14.543056707658382 35.846974835939676,14.543056707658382 35.81779607819014));POINT(14.558118812988784 35.83238679830869);a4;portrait;osm;2024-08-02 20:44:48.962;;;;;;;;;;;;0;0
9b27bc78-eb79-4313-a1c1-e501e1cee5c2;POLYGON((8.651673031233063 49.393722308202285,8.68992368399049 49.393722308202285,8.68992368399049 49.41455604627524,8.651673031233063 49.41455604627524,8.651673031233063 49.393722308202285));POINT(8.670798357611776 49.40414028221247);a4;landscape;osm;2024-08-02 21:09:06.696;;;;;;;;;;;;0;0
b0a911d0-55a9-444b-825e-ce082a03ccb1;POLYGON((36.78120130196828 -1.320051068112022,36.94846891214888 -1.320051068112022,36.94846891214888 -1.180079350437694,36.78120130196828 -1.180079350437694,36.78120130196828 -1.320051068112022));POINT(36.86483510705859 -1.2500661419860677);a4;landscape;osm;2024-08-02 21:12:24.878;;;;;;;;;;;;0;0
f0f39feb-7b30-4992-a90d-81f7180ee6dd;POLYGON((32.52883417394857 0.23397195013274086,32.530100595698926 0.23397195013274086,32.530100595698926 0.23503195863914073,32.52883417394857 0.23503195863914073,32.52883417394857 0.23397195013274086));POINT(32.52946738482374 0.23450195439599497);a4;landscape;esri-world-imagery;2024-08-02 21:12:36.347;;;;;;;;;;;;0;0
30a6daf8-6570-4062-a18e-6085aef7499b;POLYGON((57.50320248432625 -20.14819567152648,57.50693830681533 -20.14819567152648,57.50693830681533 -20.144005387341494,57.50320248432625 -20.144005387341494,57.50320248432625 -20.14819567152648));POINT(57.50507039557079 -20.146100543487194);a4;portrait;osm;2024-08-02 21:31:48.863;;;;;;;;;;;;0;0
0a35832a-e180-4106-9d30-35cbd9682110;POLYGON((8.665201246261951 49.40184222404292,8.691512415579071 49.40184222404292,8.691512415579071 49.41617145028863,8.665201246261951 49.41617145028863,8.665201246261951 49.40184222404292));POINT(8.678356830920512 49.409007359968314);a4;landscape;osm;2024-08-02 23:09:13.394;;;;;;;;;;;;0;0
d9f43c96-ec56-43da-b7ec-87bedb39e120;POLYGON((21.602987116097083 47.22893115098498,21.632621858767173 47.22893115098498,21.632621858767173 47.24577269026247,21.602987116097083 47.24577269026247,21.602987116097083 47.22893115098498));POINT(21.617804487432128 47.237352589742414);a4;landscape;osm;2024-08-02 23:35:10.032;;;;;;;;;;;;0;0
8de4bbc6-8f96-46d1-910f-46751f07f8f0;POLYGON((8.663986938969702 49.40145407232072,8.690687038172095 49.40145407232072,8.690687038172095 49.41599502880638,8.663986938969702 49.41599502880638,8.663986938969702 49.40145407232072));POINT(8.6773369885709 49.408725088924854);a4;landscape;osm;2024-08-02 23:37:40.303;;;;;;;;;;;;0;0
3d553afc-c20e-4246-abf3-0f8b156525f3;POLYGON((-97.10184975949569 36.09268884367219,-97.02154815533544 36.09268884367219,-97.02154815533544 36.146982284674465,-97.10184975949569 36.146982284674465,-97.10184975949569 36.09268884367219));POINT(-97.06169895741557 36.11984025718985);a4;landscape;osm;2024-08-02 23:39:28.572;;;;;;;;;;;;0;0
4dd38d39-1487-400d-98d8-0135937b65af;POLYGON((1.0444383813496452 51.26003558162367,1.120959465344342 51.26003558162367,1.120959465344342 51.30009944464868,1.0444383813496452 51.30009944464868,1.0444383813496452 51.26003558162367));POINT(1.0826989233469937 51.2800718809996);a4;landscape;osm;2024-08-03 01:23:13.784;;;;;;;;;;;;0;0
19d9a3a2-fe59-491a-a16a-12e3c2a25303;POLYGON((101.71692688266499 3.158533451039588,101.71851666579138 3.158533451039588,101.71851666579138 3.1598620916199565,101.71692688266499 3.1598620916199565,101.71692688266499 3.158533451039588));POINT(101.71772177422818 3.1591977715423383);a4;landscape;osm;2024-08-03 03:06:09.895;;;;;;;;;;;;0;0
5643a833-8771-4421-aef6-69b267ef3763;POLYGON((8.618208499230036 49.394791929538655,8.690769468733942 49.394791929538655,8.690769468733942 49.43430500884239,8.618208499230036 49.43430500884239,8.618208499230036 49.394791929538655));POINT(8.654488983981988 49.414552445306185);a4;landscape;osm;2024-08-03 03:58:26.118;;;;;;;;;;;;0;0
09189d06-2ad4-476e-a7ee-8e9e1ce1b147;POLYGON((8.666006923760074 49.39302884658727,8.675401360181208 49.39302884658727,8.675401360181208 49.39814583974879,8.666006923760074 49.39814583974879,8.666006923760074 49.39302884658727));POINT(8.670704141970642 49.3955874098051);a4;landscape;osm;2024-08-03 03:59:31.523;;;;;;;;;;;;0;0
68efd223-bcbe-4bef-b0c1-ac0a84281eb5;POLYGON((121.11958703576047 14.578477263912603,121.12116451745439 14.578477263912603,121.12116451745439 14.57975495284731,121.11958703576047 14.57975495284731,121.11958703576047 14.578477263912603));POINT(121.12037577660743 14.579116109306298);a4;landscape;osm;2024-08-03 04:04:39.154;;;;;;;;;;;;0;0
e1a171b9-2c7e-42ca-9f9d-e8769ca8871a;POLYGON((121.11840439893183 14.577036269107353,121.12139742521555 14.577036269107353,121.12139742521555 14.579460837764671,121.11840439893183 14.579460837764671,121.11840439893183 14.577036269107353));POINT(121.1199009120737 14.57824855677147);a4;landscape;osm;2024-08-03 04:07:33.779;;;;;;;;;;;;0;0
61da6ab6-a908-4b5c-9baa-b4fe4659b5e5;POLYGON((121.1585863296111 13.990782047462062,121.18908097304646 13.990782047462062,121.18908097304646 14.01554775656615,121.1585863296111 14.01554775656615,121.1585863296111 13.990782047462062));POINT(121.17383365132878 14.003165235718669);a4;landscape;osm;2024-08-03 04:18:10.007;;;;;;;;;;;;0;0
11e2ecb4-27e8-44a9-9f33-aa8affdd8981;POLYGON((121.18196869193619 14.012805651123799,121.18409830127428 14.012805651123799,121.18409830127428 14.0152743848424,121.18196869193619 14.0152743848424,121.18196869193619 14.012805651123799));POINT(121.18303349660523 14.014040021301753);a4;portrait;osm;2024-08-03 04:21:17.654;;;;;;;;;;;;0;0
3de47a9b-c002-428b-9c4c-5f962671fbe0;POLYGON((120.767506686829 15.132507478280331,120.80929204880296 15.132507478280331,120.80929204880296 15.166266012782899,120.767506686829 15.166266012782899,120.767506686829 15.132507478280331));POINT(120.78839936781597 15.149387418688107);a4;landscape;osm;2024-08-03 04:24:19.603;;;;;;;;;;;;0;0
87de274b-f3b3-43a0-9794-0ca9d9b4b405;POLYGON((1.1868314841422614 38.63365790559911,1.7205379862856993 38.63365790559911,1.7205379862856993 39.13002213650813,1.1868314841422614 39.13002213650813,1.1868314841422614 38.63365790559911));POINT(1.4536847352139801 38.8822734622282);a4;portrait;osm;2024-08-03 04:27:00.968;;;;;;;;;;;;0;0
78a4ffd0-9e20-4967-91de-73787456f5e3;POLYGON((8.677012726820257 49.40823159195361,8.68740494630474 49.40823159195361,8.68740494630474 49.413890577503594,8.677012726820257 49.413890577503594,8.677012726820257 49.40823159195361));POINT(8.682208836562499 49.411061166274266);a4;landscape;osm;2024-08-03 04:47:26.253;;;;;;;;;;;;0;0
d831eb81-8240-4c3d-9b50-82c2d9cab8e2;POLYGON((121.05285822099785 14.680258399840596,121.09265347751338 14.680258399840596,121.09265347751338 14.709472782790968,121.05285822099785 14.709472782790968,121.05285822099785 14.680258399840596));POINT(121.07275584925563 14.694866079625285);tabloid;landscape;osm;2024-08-03 05:34:23.762;;;;;;;;;;;;0;0
5af2c3b7-4a9d-4b7d-a6f7-5ed78563b834;POLYGON((120.08480035528359 14.962635237248577,120.08852908213217 14.962635237248577,120.08852908213217 14.965650359704043,120.08480035528359 14.965650359704043,120.08480035528359 14.962635237248577));POINT(120.0866647187079 14.964142803777364);a4;landscape;osm;2024-08-03 05:58:14.422;;;;;;;;;;;;0;0
784c3f19-a264-4be4-b6b1-952db2dd09db;POLYGON((8.654023926481985 49.373215403833456,8.664416145966468 49.373215403833456,8.664416145966468 49.37887842474447,8.654023926481985 49.37887842474447,8.654023926481985 49.373215403833456));POINT(8.659220036224227 49.37604699585003);a4;landscape;osm;2024-08-03 06:17:25.260;;;;;;;;;;;;0;0
21e67815-ccf7-40d8-ab78-893e7b1c2439;POLYGON((8.674222970242498 49.407345774242856,8.683696533139253 49.407345774242856,8.683696533139253 49.412504466212795,8.674222970242498 49.412504466212795,8.674222970242498 49.407345774242856));POINT(8.678959751690874 49.40992518798973);a4;landscape;osm;2024-08-03 07:05:07.314;;;;;;;;;;;;0;0
2706a522-71ea-4b2d-8be4-51f01f458f0e;POLYGON((8.672027971050689 49.39369850457683,8.681501533947445 49.39369850457683,8.681501533947445 49.39885863043236,8.672027971050689 49.39885863043236,8.672027971050689 49.39369850457683));POINT(8.676764752499066 49.39627863527147);a4;landscape;osm;2024-08-03 07:06:38.334;;;;;;;;;;;;0;0
497db778-a4c4-40c8-916f-56e0b6ea8be5;POLYGON((8.661110516862735 49.40168812403385,8.689779030218329 49.40168812403385,8.689779030218329 49.41730101934209,8.661110516862735 49.41730101934209,8.661110516862735 49.40168812403385));POINT(8.675444773540532 49.40949519236631);a4;landscape;osm;2024-08-03 07:33:49.827;;;;;;;;;;;;0;0
46bbc431-449a-408d-8996-d48ae09994a6;POLYGON((8.672147558466325 49.408716888967604,8.680754543897171 49.408716888967604,8.680754543897171 49.413403988852394,8.672147558466325 49.413403988852394,8.672147558466325 49.408716888967604));POINT(8.676451051181747 49.411060494851256);a4;landscape;osm;2024-08-03 08:17:07.544;;;;;;;;;;;;0;0
e9f5cd3d-1af5-45da-930d-725353532366;POLYGON((8.643169501420328 49.39685423954046,8.703044681163158 49.39685423954046,8.703044681163158 49.42946007934421,8.643169501420328 49.42946007934421,8.643169501420328 49.39685423954046));POINT(8.673107091291744 49.413159866806524);a4;landscape;osm;2024-08-03 08:17:30.088;;;;;;;;;;;;0;0
258caaa8-b7a8-4281-aaa5-7daaf2329bc1;POLYGON((8.67218807773966 49.40442727742476,8.692450825745487 49.40442727742476,8.692450825745487 49.41546235379988,8.67218807773966 49.41546235379988,8.67218807773966 49.40442727742476));POINT(8.682319451742574 49.409945125680565);a4;landscape;osm;2024-08-03 08:29:26.302;;;;;;;;;;;;0;0
71f5b305-4827-4998-ae7c-81d6b5b595b0;POLYGON((8.67218807773966 49.40442727742476,8.692450825745487 49.40442727742476,8.692450825745487 49.41546235379988,8.67218807773966 49.41546235379988,8.67218807773966 49.40442727742476));POINT(8.682319451742574 49.409945125680565);a4;landscape;osm;2024-08-03 08:29:26.317;;;;;;;;;;;;0;0
2895885f-78e6-4488-bd73-865241a313fb;POLYGON((8.67218807773966 49.40442727742476,8.692450825745487 49.40442727742476,8.692450825745487 49.41546235379988,8.67218807773966 49.41546235379988,8.67218807773966 49.40442727742476));POINT(8.682319451742574 49.409945125680565);a4;landscape;osm;2024-08-03 08:29:26.341;;;;;;;;;;;;0;0
340e1997-061d-4337-9e2b-167fb386a736;POLYGON((8.667659962322698 49.40441320015822,8.687878453879774 49.40441320015822,8.687878453879774 49.41542411177912,8.667659962322698 49.41542411177912,8.667659962322698 49.40441320015822));POINT(8.677769208101237 49.40991896468012);a4;landscape;osm;2024-08-03 09:50:55.571;;;;;;;;;;;;0;0
5eb641de-fc51-4943-a72b-30b79977dd99;POLYGON((8.594664067432554 49.37670124635659,8.688342652271176 49.37670124635659,8.688342652271176 49.42772623889789,8.594664067432554 49.42772623889789,8.594664067432554 49.37670124635659));POINT(8.641503359851866 49.4022203701916);a4;landscape;osm;2024-08-03 09:51:20.398;;;;;;;;;;;;0;0
4720a81c-e26b-4cc4-86d9-e8bc1485f780;POLYGON((120.8697659313695 14.258717062831948,120.87716921871903 14.258717062831948,120.87716921871903 14.264722769065443,120.8697659313695 14.264722769065443,120.8697659313695 14.258717062831948));POINT(120.87346757504426 14.261719935950367);a4;landscape;osm;2024-08-03 11:58:14.339;;;;;;;;;;;;0;0
