uuid;bbox;centroid;format;orientation;orientation_det;layer;created_at;created_lang;created_from_iso_code;created_from_country;created_from_city;created_from_loc;downloaded_at;downloaded_lang;downloaded_from_iso_code;downloaded_from_country;downloaded_from_city;downloaded_from_loc;uploads;consenses
c3e61d7f-4ac9-4422-82f8-8eed9db0ade4;POLYGON((-75.58046240792596 4.631188161394988,-75.56558150303256 4.631188161394988,-75.56558150303256 4.643602960292597,-75.58046240792596 4.643602960292597,-75.58046240792596 4.631188161394988));POINT(-75.57302195547926 4.637395588119006);a4;landscape;landscape;osm;2024-09-05 11:34:39.118;;;;;;;;;;;;1;1
1d1c69ca-7d19-441c-af42-3a726ad8aba0;POLYGON((118.7967306347972 32.02804428633404,118.89211576972964 32.02804428633404,118.89211576972964 32.09570589902678,118.7967306347972 32.09570589902678,118.7967306347972 32.02804428633404));POINT(118.84442320226341 32.06188134879156);a4;landscape;landscape;osm;2024-09-05 14:20:04.778;;;;;;;;;;;;1;1
c36c0e50-e32e-4ee0-9efa-01df90ddf2f4;POLYGON((-76.99070272591777 0.26068588911731183,-76.93507962247432 0.26068588911731183,-76.93507962247432 0.30623250092403964,-76.99070272591777 0.30623250092403964,-76.99070272591777 0.26068588911731183));POINT(-76.96289117419605 0.2834592174115613);a1;landscape;landscape;esri-world-imagery;2024-09-05 23:18:23.795;;;;;;;;;;;;4;4
763ba4f8-13b5-4bae-8a1b-e31de52ccda6;POLYGON((-75.70726812340808 4.782636018021023,-75.6929102848523 4.782636018021023,-75.6929102848523 4.796021362129579,-75.70726812340808 4.796021362129579,-75.70726812340808 4.782636018021023));POINT(-75.7000892041302 4.789328722825331);letter;landscape;landscape;esri-world-imagery;2024-09-06 21:27:55.902;;;;;;;;;;;;2;2
39ce9717-3813-4024-b053-43028ee54390;POLYGON((-75.73866149968418 4.82228112192827,-75.73557233891384 4.82228112192827,-75.73557233891384 4.825160900303416,-75.73866149968418 4.825160900303416,-75.73866149968418 4.82228112192827));POINT(-75.73711691929901 4.823721012642679);letter;landscape;landscape;osm;2024-09-06 21:35:10.033;;;;;;;;;;;;2;2
8e667b47-2645-41b2-93e5-3bed69822945;POLYGON((-75.74506361547299 4.802326791680983,-75.73203120600705 4.802326791680983,-75.73203120600705 4.814476211593629,-75.74506361547299 4.814476211593629,-75.74506361547299 4.802326791680983));POINT(-75.73854741074003 4.8084015287266055);letter;landscape;landscape;osm;2024-09-06 23:22:29.968;;;;;;;;;;;;2;2
6550fb37-9a62-483e-b842-4ca630fa7a6c;POLYGON((123.69641991625515 10.148665894430138,123.69837353228024 10.148665894430138,123.69837353228024 10.150721498766401,123.69641991625515 10.150721498766401,123.69641991625515 10.148665894430138));POINT(123.6973967242677 10.149693698248626);letter;portrait;portrait;esri-world-imagery;2024-09-09 04:49:56.543;;;;;;;;;;;;1;1
cf8c96c1-72f6-4ee2-9beb-d9d51b495d2d;POLYGON((120.59444928846999 16.396922074516127,120.60571055264735 16.396922074516127,120.60571055264735 16.409828604214198,120.59444928846999 16.409828604214198,120.59444928846999 16.396922074516127));POINT(120.60007992055868 16.40337544634812);a4;portrait;portrait;osm;2024-09-09 15:14:52.577;;;;;;;;;;;;2;2
8296b324-f5c6-48d3-885b-b4651a31397b;POLYGON((-75.69735027907518 4.808059595473566,-75.69182139918345 4.808059595473566,-75.69182139918345 4.813213828728308,-75.69735027907518 4.813213828728308,-75.69735027907518 4.808059595473566));POINT(-75.69458583912932 4.810636716978664);letter;landscape;landscape;esri-world-imagery;2024-09-09 20:16:09.360;;;;;;;;;;;;1;1
63b67f25-6806-4640-b8ea-35c6a2f05d37;POLYGON((-75.7398685427677 4.820765629382791,-75.73427827357071 4.820765629382791,-75.73427827357071 4.825428166699979,-75.7398685427677 4.825428166699979,-75.7398685427677 4.820765629382791));POINT(-75.73707340816921 4.823096902043261);letter;landscape;landscape;osm;2024-09-11 01:21:36.334;;;;;;;;;;;;2;1
e972f9ad-82df-4105-b298-0a10147f416a;POLYGON((14.383077539990804 50.0992787727977,14.398432182824317 50.0992787727977,14.398432182824317 50.10752208207188,14.383077539990804 50.10752208207188,14.383077539990804 50.0992787727977));POINT(14.390754861407562 50.103400604759486);a4;landscape;landscape;osm;2024-09-18 11:22:07.791;;;;;;;;;;;;1;1
6874e5da-e634-4fb1-b553-73a459570f8c;POLYGON((-34.96801933171879 -8.092330416606558,-34.96100902156009 -8.092330416606558,-34.96100902156009 -8.08652120363729,-34.96801933171879 -8.08652120363729,-34.96801933171879 -8.092330416606558));POINT(-34.96451417663944 -8.08942582058637);a2;landscape;landscape;osm;2024-09-21 15:09:20.242;;;;;;;;;;;;21;18
f27105ae-1ff0-4c28-8fde-8b44883fef91;POLYGON((-34.93840678351841 -8.107031681397615,-34.93243313379291 -8.107031681397615,-34.93243313379291 -8.102081700737386,-34.93840678351841 -8.102081700737386,-34.93840678351841 -8.107031681397615));POINT(-34.935419958655665 -8.104556698679716);a2;landscape;landscape;osm;2024-09-21 15:34:52.737;;;;;;;;;;;;3;1
d8bb1098-727b-4b73-b2e2-f2941deac6e7;POLYGON((-34.940180991718734 -8.106679488201138,-34.9282204011402 -8.106679488201138,-34.9282204011402 -8.096768443619467,-34.940180991718734 -8.096768443619467,-34.940180991718734 -8.106679488201138));POINT(-34.93420069642947 -8.101723996416581);a2;landscape;landscape;osm;2024-09-21 15:37:35.161;;;;;;;;;;;;1;1
581e79da-a281-4325-a0f5-a4b56e08bb8f;POLYGON((-34.97102790253186 -8.091588863251971,-34.9648428835719 -8.091588863251971,-34.9648428835719 -8.08646353681641,-34.97102790253186 -8.08646353681641,-34.97102790253186 -8.091588863251971));POINT(-34.967935393051874 -8.089026208179405);a2;landscape;landscape;osm;2024-09-21 15:41:19.478;;;;;;;;;;;;22;22
2d67f238-5f33-4adc-a5c9-2558fdff16a5;POLYGON((8.66505613607202 49.400962119178615,8.687458877150034 49.400962119178615,8.687458877150034 49.413163350316864,8.66505613607202 49.413163350316864,8.66505613607202 49.400962119178615));POINT(8.676257506611028 49.40706311377434);a4;landscape;landscape;osm;2024-09-23 13:27:14.880;;;;;;;;;;;;0;0
0b277d6f-d874-4469-9f03-b1ee12da179f;POLYGON((8.672095451266136 49.40304435302045,8.685354125613848 49.40304435302045,8.685354125613848 49.41335146085146,8.672095451266136 49.41335146085146,8.672095451266136 49.40304435302045));POINT(8.678724788439991 49.40819817742732);a4;portrait;portrait;osm;2024-09-23 13:27:25.688;;;;;;;;;;;;0;0
a4580966-adc7-4316-bfa7-57f65f8e7e39;POLYGON((121.06849007115207 14.638537539764656,121.18838515698707 14.638537539764656,121.18838515698707 14.735612752313699,121.06849007115207 14.735612752313699,121.06849007115207 14.638537539764656));POINT(121.12843761406957 14.687080534662897);a4;landscape;landscape;osm;2024-09-23 13:27:26.803;;;;;;;;;;;;0;0
db220484-0bb5-4693-8bbb-55128e2e7caa;POLYGON((100.44191106780313 5.704753716214086,100.45349187768466 5.704753716214086,100.45349187768466 5.714426257545497,100.44191106780313 5.714426257545497,100.44191106780313 5.704753716214086));POINT(100.4477014727439 5.709590007287375);a3;landscape;landscape;osm;2024-09-23 13:30:37.797;;;;;;;;;;;;0;0
8f8b0c23-7be5-467f-8155-36aeeda7e543;POLYGON((10.332695342710581 49.33035177474707,10.334954305610543 49.33035177474707,10.334954305610543 49.33158391835906,10.332695342710581 49.33158391835906,10.332695342710581 49.33035177474707));POINT(10.333824824160562 49.33096785040797);a4;landscape;landscape;osm;2024-09-23 13:33:03.597;;;;;;;;;;;;0;0
4ac56ca0-5c89-494c-b307-3f958ac023cc;POLYGON((37.10363972323398 -0.7960982509144117,37.186072556013876 -0.7960982509144117,37.186072556013876 -0.7271073248724207,37.10363972323398 -0.7271073248724207,37.10363972323398 -0.7960982509144117));POINT(37.14485613962393 -0.7616029259327632);a4;landscape;landscape;osm;2024-09-23 13:33:25.891;;;;;;;;;;;;0;0
f7b119d3-f18b-4456-9c61-2bda4316d4fb;POLYGON((37.15016031901885 -0.7885909528594794,37.17268283139783 -0.7885909528594794,37.17268283139783 -0.769741149746153,37.15016031901885 -0.769741149746153,37.15016031901885 -0.7885909528594794));POINT(37.161421575208344 -0.7791660618451317);a4;landscape;landscape;esri-world-imagery;2024-09-23 13:35:34.082;;;;;;;;;;;;0;0
f413af62-b3db-49e6-ab3d-401aaf7426b0;POLYGON((8.667400056531056 49.40424320154628,8.688182884603007 49.40424320154628,8.688182884603007 49.41559407082494,8.667400056531056 49.41559407082494,8.667400056531056 49.40424320154628));POINT(8.677791470567032 49.40991896425405);a3;landscape;landscape;osm;2024-09-23 13:42:29.988;;;;;;;;;;;;0;0
0a92261c-0675-4b93-b4de-632442b54186;POLYGON((92.90453487340608 12.491728083632665,92.9432038867576 12.491728083632665,92.9432038867576 12.52264090949511,92.90453487340608 12.52264090949511,92.90453487340608 12.491728083632665));POINT(92.92386938008184 12.507184959027626);a1;landscape;landscape;osm;2024-09-23 13:45:33.647;;;;;;;;;;;;0;0
4a4b2824-ba17-4482-9327-2bb108a3f16a;POLYGON((92.89895244488211 12.492830940437045,92.93437092765951 12.492830940437045,92.93437092765951 12.521773111686343,92.89895244488211 12.521773111686343,92.89895244488211 12.492830940437045));POINT(92.91666168627081 12.507302431445794);a4;landscape;landscape;osm;2024-09-23 13:46:55.470;;;;;;;;;;;;0;0
c60e3021-91d2-4885-9267-27a9290b99b1;POLYGON((8.667637029304649 49.40439832095683,8.687899777310477 49.40439832095683,8.687899777310477 49.41543340384024,8.667637029304649 49.41543340384024,8.667637029304649 49.40439832095683));POINT(8.677768403307564 49.40991617246681);a4;landscape;landscape;osm;2024-09-23 14:40:34.079;;;;;;;;;;;;0;0
3fe68663-fced-4140-8aac-de2a6d5aa70e;POLYGON((-1.1958274453463078 52.841906397640685,-1.1688566072931297 52.841906397640685,-1.1688566072931297 52.85553996744332,-1.1958274453463078 52.85553996744332,-1.1958274453463078 52.841906397640685));POINT(-1.1823420263197186 52.84872371773227);a4;landscape;landscape;osm;2024-09-23 14:42:18.763;;;;;;;;;;;;0;0
77846f71-859d-4398-8032-09aa0fcb3dec;POLYGON((12.122281507102855 41.301375441205664,13.33092338692131 41.301375441205664,13.33092338692131 42.056923499898545,12.122281507102855 42.056923499898545,12.122281507102855 41.301375441205664));POINT(12.72660244701208 41.680258305303994);a4;landscape;landscape;osm;2024-09-23 15:12:38.109;;;;;;;;;;;;0;0
a00740a5-2dd5-4111-ae0e-c3385d2abe25;POLYGON((8.699259064294614 49.420213683980535,8.708495877062076 49.420213683980535,8.708495877062076 49.425242775475084,8.699259064294614 49.425242775475084,8.699259064294614 49.420213683980535));POINT(8.703877470678345 49.422728294156855);a4;landscape;landscape;osm;2024-09-23 15:42:07.712;;;;;;;;;;;;0;0
1287052a-f2fa-4e49-bc95-f86905d6c6fb;POLYGON((120.85016616631889 14.372530802124217,120.9952320083456 14.372530802124217,120.9952320083456 14.490105999755642,120.85016616631889 14.490105999755642,120.85016616631889 14.372530802124217));POINT(120.92269908733222 14.43132616206654);a4;landscape;landscape;osm;2024-09-23 15:45:58.047;;;;;;;;;;;;0;0
33695232-3ccc-4f4a-86b2-a9821c0eb61c;POLYGON((-1.2386012360721093 53.794867045204995,-1.2099559793406127 53.794867045204995,-1.2099559793406127 53.8090270951578,-1.2386012360721093 53.8090270951578,-1.2386012360721093 53.794867045204995));POINT(-1.224278607706361 53.801947667907854);a4;landscape;landscape;osm;2024-09-23 15:48:55.139;;;;;;;;;;;;0;0
fdc58a68-005b-4bd4-b88f-f46a29965e11;POLYGON((18.46135357539489 -33.975006699712765,18.466082190256962 -33.975006699712765,18.466082190256962 -33.97172439505696,18.46135357539489 -33.97172439505696,18.46135357539489 -33.975006699712765));POINT(18.46371788282593 -33.973365563222735);a4;landscape;landscape;osm;2024-09-23 15:59:55.270;;;;;;;;;;;;0;0
195935fd-755c-4837-8697-e12ab8627fe5;POLYGON((8.674269684946289 49.407363226753375,8.683664121367421 49.407363226753375,8.683664121367421 49.41247872645346,8.674269684946289 49.41247872645346,8.674269684946289 49.407363226753375));POINT(8.678966903156855 49.40992104323533);a4;landscape;landscape;osm;2024-09-23 16:58:55.581;;;;;;;;;;;;0;0
48585bf5-45e0-40c0-bbc8-db79de497292;POLYGON((121.07258583350394 14.603912540583764,121.09798405933626 14.603912540583764,121.09798405933626 14.624480676652254,121.07258583350394 14.624480676652254,121.07258583350394 14.603912540583764));POINT(121.08528494642009 14.614196849272176);a4;landscape;landscape;osm;2024-09-23 17:00:48.638;;;;;;;;;;;;0;0
6f910056-7bca-42c4-9d5b-f56b6772c92d;POLYGON((8.669569669050755 49.39899054052546,8.682506633683634 49.39899054052546,8.682506633683634 49.40686625947836,8.669569669050755 49.40686625947836,8.669569669050755 49.39899054052546));POINT(8.676038151367193 49.402928557900935);letter;landscape;landscape;osm;2024-09-23 17:02:42.533;;;;;;;;;;;;0;0
ed63b4ca-4040-4a5d-9e72-7639ce85a118;POLYGON((8.67474840359444 49.40757236665772,8.683355612324426 49.40757236665772,8.683355612324426 49.41225986637883,8.67474840359444 49.41225986637883,8.67474840359444 49.40757236665772));POINT(8.679052007959433 49.40991617246681);a4;landscape;landscape;osm;2024-09-23 17:07:34.105;;;;;;;;;;;;0;0
a187863a-8c02-40b3-8039-18f6851cfff1;POLYGON((76.2237994102969 11.268366469440082,76.24501595661627 11.268366469440082,76.24501595661627 11.28578211902635,76.2237994102969 11.28578211902635,76.2237994102969 11.268366469440082));POINT(76.2344076834566 11.277074426180306);a4;landscape;landscape;osm;2024-09-23 17:15:04.649;;;;;;;;;;;;0;0
216ca7dd-b89a-46af-aebd-6418c2401f8b;POLYGON((-122.46797876556808 37.587854671888095,-122.34281195310336 37.587854671888095,-122.34281195310336 37.670827587713404,-122.46797876556808 37.670827587713404,-122.46797876556808 37.587854671888095));POINT(-122.40539535933573 37.62935270875704);a4;landscape;landscape;osm;2024-09-23 17:35:19.685;;;;;;;;;;;;0;0
480a3a18-4ab2-45f8-9e4b-154006b56e21;POLYGON((121.02627470946481 14.58956692129236,121.02769537947201 14.58956692129236,121.02769537947201 14.590717693716428,121.02627470946481 14.590717693716428,121.02627470946481 14.58956692129236));POINT(121.02698504446842 14.590142308256418);a4;landscape;landscape;osm;2024-09-23 17:48:46.202;;;;;;;;;;;;0;0
feea8ec8-e159-4754-92fb-0ad1b23ba9e7;POLYGON((-75.31209833938432 4.5043684388215866,-75.29374620165119 4.5043684388215866,-75.29374620165119 4.519349694439029,-75.31209833938432 4.519349694439029,-75.31209833938432 4.5043684388215866));POINT(-75.30292227051775 4.5118591052684);a1;retrato;landscape;osm;2024-09-23 17:51:24.003;;;;;;;;;;;;0;0
798e5a2b-e5ce-415c-8708-ab60d47b06ca;POLYGON((121.02634485990177 14.5896221190865,121.02763500375092 14.5896221190865,121.02763500375092 14.590667162581028,121.02634485990177 14.590667162581028,121.02634485990177 14.5896221190865));POINT(121.02698993182632 14.59014464145396);a4;landscape;landscape;osm;2024-09-23 17:52:15.233;;;;;;;;;;;;0;0
cc66803a-6087-4149-8e5d-07252078fe88;POLYGON((-90.51598321223462 14.628789247373561,-90.50322984859709 14.628789247373561,-90.50322984859709 14.63911774387131,-90.51598321223462 14.63911774387131,-90.51598321223462 14.628789247373561));POINT(-90.50960653041585 14.633953556392655);a4;landscape;landscape;osm;2024-09-23 17:56:11.264;;;;;;;;;;;;0;0
ccd8bb63-eec6-4dc8-83bb-eacf0074c03e;POLYGON((85.63922715051139 19.818396631307863,85.97646361462964 19.818396631307863,85.97646361462964 20.083725169106458,85.63922715051139 20.083725169106458,85.63922715051139 19.818396631307863));POINT(85.80784538257052 19.951116653028365);a4;landscape;landscape;osm;2024-09-23 18:12:20.733;;;;;;;;;;;;0;0
72d7cd1f-03da-4c9c-bddc-e52fa63d2540;POLYGON((-83.000297020686 42.33278815934466,-82.98147836776837 42.33278815934466,-82.98147836776837 42.34443127297226,-83.000297020686 42.34443127297226,-83.000297020686 42.33278815934466));POINT(-82.99088769422721 42.338609985635344);a4;landscape;landscape;osm;2024-09-23 18:28:58.385;;;;;;;;;;;;0;0
40f6a0cb-6000-41b4-b81d-6d90d784c2bd;POLYGON((-79.62156161369666 43.67267082420989,-79.60378086707962 43.67267082420989,-79.60378086707962 43.68343446979068,-79.62156161369666 43.68343446979068,-79.62156161369666 43.67267082420989));POINT(-79.61267124038812 43.6780528883566);a4;landscape;landscape;esri-world-imagery;2024-09-23 18:29:35.522;;;;;;;;;;;;0;0
02f17f36-b10d-45fa-aa89-3d5898f4e4c0;POLYGON((8.633800970052896 49.38179654613995,8.698131185053327 49.38179654613995,8.698131185053327 49.41683831169121,8.633800970052896 49.41683831169121,8.633800970052896 49.38179654613995));POINT(8.665966077553112 49.39932055438712);a4;landscape;landscape;osm;2024-09-23 18:32:46.969;;;;;;;;;;;;0;0
a7fcbd98-aa5e-4983-9118-0a040de836ad;POLYGON((85.34677299903511 27.738105508119276,85.35747812280619 27.738105508119276,85.35747812280619 27.746035973083337,85.34677299903511 27.746035973083337,85.34677299903511 27.738105508119276));POINT(85.35212556092064 27.742070812766585);a4;landscape;landscape;osm;2024-09-23 18:40:12.691;;;;;;;;;;;;0;0
