sketch_uploaded;consent;map_frame_created;map_frame_uuid;bbox;centroid;format;orientation;layer
2024-08-27 16:45:14.900 +0200;false;2024-08-27 16:02:25.009;5a54da1e-b951-4713-993d-24beba2c79cb;POLYGON((36.799037335737815 -1.2934736609488198,36.826984337862164 -1.2934736609488198,36.826984337862164 -1.2700882578517394,36.799037335737815 -1.2700882578517394,36.799037335737815 -1.2934736609488198));POINT(36.81301083679998 -1.281780986095967);a4;landscape;osm
2024-08-27 16:46:05.817 +0200;false;2024-08-27 16:02:25.009;5a54da1e-b951-4713-993d-24beba2c79cb;POLYGON((36.799037335737815 -1.2934736609488198,36.826984337862164 -1.2934736609488198,36.826984337862164 -1.2700882578517394,36.799037335737815 -1.2700882578517394,36.799037335737815 -1.2934736609488198));POINT(36.81301083679998 -1.281780986095967);a4;landscape;osm
2024-08-27 16:46:09.341 +0200;false;2024-08-27 16:02:25.009;5a54da1e-b951-4713-993d-24beba2c79cb;POLYGON((36.799037335737815 -1.2934736609488198,36.826984337862164 -1.2934736609488198,36.826984337862164 -1.2700882578517394,36.799037335737815 -1.2700882578517394,36.799037335737815 -1.2934736609488198));POINT(36.81301083679998 -1.281780986095967);a4;landscape;osm
2024-08-27 16:55:41.461 +0200;false;2024-08-27 16:02:25.009;5a54da1e-b951-4713-993d-24beba2c79cb;POLYGON((36.799037335737815 -1.2934736609488198,36.826984337862164 -1.2934736609488198,36.826984337862164 -1.2700882578517394,36.799037335737815 -1.2700882578517394,36.799037335737815 -1.2934736609488198));POINT(36.81301083679998 -1.281780986095967);a4;landscape;osm
2024-08-27 16:55:53.939 +0200;false;2024-08-27 16:02:25.009;5a54da1e-b951-4713-993d-24beba2c79cb;POLYGON((36.799037335737815 -1.2934736609488198,36.826984337862164 -1.2934736609488198,36.826984337862164 -1.2700882578517394,36.799037335737815 -1.2700882578517394,36.799037335737815 -1.2934736609488198));POINT(36.81301083679998 -1.281780986095967);a4;landscape;osm
2024-08-27 16:56:04.188 +0200;false;2024-08-27 16:02:25.009;5a54da1e-b951-4713-993d-24beba2c79cb;POLYGON((36.799037335737815 -1.2934736609488198,36.826984337862164 -1.2934736609488198,36.826984337862164 -1.2700882578517394,36.799037335737815 -1.2700882578517394,36.799037335737815 -1.2934736609488198));POINT(36.81301083679998 -1.281780986095967);a4;landscape;osm
2024-08-27 16:56:12.722 +0200;false;2024-08-27 16:02:25.009;5a54da1e-b951-4713-993d-24beba2c79cb;POLYGON((36.799037335737815 -1.2934736609488198,36.826984337862164 -1.2934736609488198,36.826984337862164 -1.2700882578517394,36.799037335737815 -1.2700882578517394,36.799037335737815 -1.2934736609488198));POINT(36.81301083679998 -1.281780986095967);a4;landscape;osm
2024-08-27 16:56:21.132 +0200;false;2024-08-27 16:02:25.009;5a54da1e-b951-4713-993d-24beba2c79cb;POLYGON((36.799037335737815 -1.2934736609488198,36.826984337862164 -1.2934736609488198,36.826984337862164 -1.2700882578517394,36.799037335737815 -1.2700882578517394,36.799037335737815 -1.2934736609488198));POINT(36.81301083679998 -1.281780986095967);a4;landscape;osm
2024-08-27 23:47:56.348 +0200;false;2024-08-27 23:47:00.619;dec924bb-8dde-4563-a589-9b25eb4788f4;POLYGON((-110.11024742434508 22.841818989726292,-109.51796415063454 22.841818989726292,-109.51796415063454 23.29792251343484,-110.11024742434508 23.29792251343484,-110.11024742434508 22.841818989726292));POINT(-109.81410578748978 23.070064055253283);a4;landscape;esri-world-imagery
2024-08-28 10:15:50.347 +0200;false;2024-08-28 10:12:59.025;b933d50b-e7e4-4e36-980a-943ef7daeedf;POLYGON((23.489040560738513 38.02977045243492,23.571897625916744 38.02977045243492,23.571897625916744 38.084377028739794,23.489040560738513 38.084377028739794,23.489040560738513 38.02977045243492));POINT(23.530469093327632 38.05707883364576);a4;landscape;osm
2024-08-28 11:39:10.759 +0200;false;2024-08-28 10:40:59.679;74e1934f-48d8-4629-8b29-1e87d1c35a6a;POLYGON((18.501110722562437 3.054848389700439,18.509082624733306 3.054848389700439,18.509082624733306 3.061511510049499,18.501110722562437 3.061511510049499,18.501110722562437 3.054848389700439));POINT(18.50509667364787 3.058179955049809);a4;landscape;osm
2024-08-28 12:27:51.061 +0200;false;2024-08-28 10:40:59.679;74e1934f-48d8-4629-8b29-1e87d1c35a6a;POLYGON((18.501110722562437 3.054848389700439,18.509082624733306 3.054848389700439,18.509082624733306 3.061511510049499,18.501110722562437 3.061511510049499,18.501110722562437 3.054848389700439));POINT(18.50509667364787 3.058179955049809);a4;landscape;osm
2024-08-28 13:58:34.350 +0200;false;2024-08-28 10:40:59.679;74e1934f-48d8-4629-8b29-1e87d1c35a6a;POLYGON((18.501110722562437 3.054848389700439,18.509082624733306 3.054848389700439,18.509082624733306 3.061511510049499,18.501110722562437 3.061511510049499,18.501110722562437 3.054848389700439));POINT(18.50509667364787 3.058179955049809);a4;landscape;osm
2024-08-28 14:09:23.752 +0200;false;2024-08-28 10:40:59.679;74e1934f-48d8-4629-8b29-1e87d1c35a6a;POLYGON((18.501110722562437 3.054848389700439,18.509082624733306 3.054848389700439,18.509082624733306 3.061511510049499,18.501110722562437 3.061511510049499,18.501110722562437 3.054848389700439));POINT(18.50509667364787 3.058179955049809);a4;landscape;osm
2024-08-28 15:26:08.183 +0200;false;2024-08-27 00:19:41.825;f1f4b0ac-31c6-4af8-8b2c-3c19fb5a9f5a;POLYGON((-43.07788785688286 -22.88659060710721,-43.07105466803517 -22.88659060710721,-43.07105466803517 -22.881435617127877,-43.07788785688286 -22.881435617127877,-43.07788785688286 -22.88659060710721));POINT(-43.074471262459014 -22.88401313658821);a1;landscape;esri-world-imagery
2024-08-28 16:52:54.838 +0200;true;2024-08-28 16:51:01.343;98b51aa1-a55a-492f-8a78-a04bc69340f8;POLYGON((81.04921560118137 26.77933648098295,81.05019828232358 26.77933648098295,81.05019828232358 26.7800707642169,81.04921560118137 26.7800707642169,81.04921560118137 26.77933648098295));POINT(81.04970694175249 26.779703623193598);a4;landscape;esri-world-imagery
2024-08-28 17:29:56.672 +0200;false;2024-08-27 16:02:25.009;5a54da1e-b951-4713-993d-24beba2c79cb;POLYGON((36.799037335737815 -1.2934736609488198,36.826984337862164 -1.2934736609488198,36.826984337862164 -1.2700882578517394,36.799037335737815 -1.2700882578517394,36.799037335737815 -1.2934736609488198));POINT(36.81301083679998 -1.281780986095967);a4;landscape;osm
2024-08-29 06:07:01.239 +0200;false;2024-08-29 06:03:21.698;cf3fe026-a37f-47e5-b4fd-b7b200a7b26e;POLYGON((122.4180751177312 11.639661171207464,122.44061449480823 11.639661171207464,122.44061449480823 11.658138170969522,122.4180751177312 11.658138170969522,122.4180751177312 11.639661171207464));POINT(122.42934480626974 11.648899824640282);a4;landscape;osm
2024-08-29 07:52:57.418 +0200;true;2024-08-28 16:51:01.343;98b51aa1-a55a-492f-8a78-a04bc69340f8;POLYGON((81.04921560118137 26.77933648098295,81.05019828232358 26.77933648098295,81.05019828232358 26.7800707642169,81.04921560118137 26.7800707642169,81.04921560118137 26.77933648098295));POINT(81.04970694175249 26.779703623193598);a4;landscape;esri-world-imagery
2024-08-29 08:06:15.746 +0200;false;2024-08-28 16:49:45.659;732108dd-6765-40c6-8b10-e5f2f527f89b;POLYGON((81.04936257943604 26.77932720758814,81.05026774802688 26.77932720758814,81.05026774802688 26.780292679526,81.04936257943604 26.780292679526,81.04936257943604 26.77932720758814));POINT(81.04981516373145 26.77980994458342);a4;portrait;esri-world-imagery
2024-08-29 13:25:08.025 +0200;true;2024-08-29 13:21:20.032;4630e8c8-27d2-49d4-b3cd-8136824d5d3b;POLYGON((120.57350970481924 15.664598883231548,120.57494144952071 15.664598883231548,120.57494144952071 15.665888576101366,120.57350970481924 15.665888576101366,120.57350970481924 15.664598883231548));POINT(120.57422557716997 15.665243730684097);letter;landscape;osm
2024-08-29 21:55:46.750 +0200;false;2024-08-27 00:34:10.011;450c7724-1444-416a-a101-efa34316d733;POLYGON((-75.4407001055494 5.026705512294043,-75.41851019036609 5.026705512294043,-75.41851019036609 5.044424821496747,-75.4407001055494 5.044424821496747,-75.4407001055494 5.026705512294043));POINT(-75.42960514795774 5.035565227252263);a2;landscape;osm
2024-08-29 22:04:21.636 +0200;true;2024-08-29 21:56:15.536;5e4946e5-0694-4634-b6cd-d9e9a519fb4d;POLYGON((-72.8978919452007 11.54864071569699,-72.86961300886374 11.54864071569699,-72.86961300886374 11.571830716829055,-72.8978919452007 11.571830716829055,-72.8978919452007 11.54864071569699));POINT(-72.88375247703222 11.560235956247311);a4;landscape;osm
2024-08-31 10:56:32.427 +0200;true;2024-08-31 09:34:04.098;bfd02e67-a58f-45c4-8b6b-dae2896c4baa;POLYGON((120.57442176928515 15.66642837424287,120.57710793127617 15.66642837424287,120.57710793127617 15.668391182158175,120.57442176928515 15.668391182158175,120.57442176928515 15.66642837424287));POINT(120.57576485028066 15.667409780557932);tabloid;landscape;osm
2024-08-31 11:14:45.495 +0200;true;2024-08-31 11:12:16.868;622c12b1-ad27-4546-a456-0d2a8081456f;POLYGON((102.57153196527659 2.5822706919786356,102.5775788783966 2.5822706919786356,102.5775788783966 2.5894878688527,102.57153196527659 2.5894878688527,102.57153196527659 2.5822706919786356));POINT(102.57455542183659 2.5858792855478754);a4;portrait;esri-world-imagery
2024-09-02 08:47:11.716 +0200;false;2024-09-02 08:23:53.357;4dbc68fc-2381-4fef-8124-3e00ead8fbf4;POLYGON((85.30479629893613 27.69120088524066,85.3180892989753 27.69120088524066,85.3180892989753 27.701052484343307,85.30479629893613 27.701052484343307,85.30479629893613 27.69120088524066));POINT(85.31144279895571 27.69612679593915);a4;landscape;osm
2024-09-03 19:04:00.597 +0200;true;2024-09-03 18:49:27.756;4174b974-b2eb-4b70-bc03-3e20d5e233be;POLYGON((-72.90678241619968 11.53916992154845,-72.88294146539357 11.53916992154845,-72.88294146539357 11.558721082531463,-72.90678241619968 11.558721082531463,-72.90678241619968 11.53916992154845));POINT(-72.89486194079662 11.548945672448099);a4;landscape;esri-world-imagery
2024-09-03 19:21:26.455 +0200;true;2024-09-03 18:56:48.907;a4aea119-947c-4fe0-8d28-97bc0dbcfd2f;POLYGON((-72.90457150507069 11.540654544476041,-72.88435301351362 11.540654544476041,-72.88435301351362 11.55723504867062,-72.90457150507069 11.55723504867062,-72.90457150507069 11.540654544476041));POINT(-72.89446225929217 11.548944919131017);a4;landscape;osm
2024-09-04 14:17:59.470 +0200;false;2024-09-04 14:16:41.267;0b9f79fc-a4f8-45af-9d6d-7ff7a7bcaccf;POLYGON((-5.0524464508952445 34.00630243220358,-5.041206864815446 34.00630243220358,-5.041206864815446 34.014100858823625,-5.0524464508952445 34.014100858823625,-5.0524464508952445 34.00630243220358));POINT(-5.046826657855346 34.01020173504092);a4;landscape;osm
2024-09-05 11:52:16.692 +0200;false;2024-09-05 11:28:43.404;d211ec41-e9eb-49d2-bb7a-ef63f93101bf;POLYGON((-75.65999109544892 4.469074257162944,-75.3600108503817 4.469074257162944,-75.3600108503817 4.719355947613764,-75.65999109544892 4.719355947613764,-75.65999109544892 4.469074257162944));POINT(-75.51000097291531 4.594226084029884);a4;landscape;osm
2024-09-05 14:22:32.525 +0200;true;2024-09-05 14:20:04.778;1d1c69ca-7d19-441c-af42-3a726ad8aba0;POLYGON((118.7967306347972 32.02804428633404,118.89211576972964 32.02804428633404,118.89211576972964 32.09570589902678,118.7967306347972 32.09570589902678,118.7967306347972 32.02804428633404));POINT(118.84442320226341 32.06188134879156);a4;landscape;osm
2024-09-06 05:57:09.632 +0200;false;2024-09-06 05:54:13.165;78ae74c4-3a5f-417f-87a6-bfddb0d450ab;POLYGON((123.62319435027176 13.292336689128433,123.75774812783028 13.292336689128433,123.75774812783028 13.401918512340814,123.62319435027176 13.401918512340814,123.62319435027176 13.292336689128433));POINT(123.69047123905102 13.347133816385963);a4;landscape;osm
2024-09-06 08:04:30.481 +0200;false;2024-09-06 07:57:33.195;773c7d56-4e16-4153-a4a6-4e2e34a4aa66;POLYGON((120.959355560803 14.656378068319015,120.96391314889837 14.656378068319015,120.96391314889837 14.660068665571359,120.959355560803 14.660068665571359,120.959355560803 14.656378068319015));POINT(120.96163435485067 14.658223374717693);a4;landscape;osm
2024-09-08 10:44:18.342 +0200;false;2024-09-06 08:17:26.789;5dfa9c21-ec8c-4dcc-8137-0ac437854a7a;POLYGON((16.369141759975253 48.19840596636672,16.372710620515047 48.19840596636672,16.372710620515047 48.20039708436616,16.369141759975253 48.20039708436616,16.369141759975253 48.19840596636672));POINT(16.37092619024515 48.199401535039954);a4;landscape;osm
2024-09-09 04:53:02.255 +0200;true;2024-09-09 04:49:56.543;6550fb37-9a62-483e-b842-4ca630fa7a6c;POLYGON((123.69641991625515 10.148665894430138,123.69837353228024 10.148665894430138,123.69837353228024 10.150721498766401,123.69641991625515 10.150721498766401,123.69641991625515 10.148665894430138));POINT(123.6973967242677 10.149693698248626);letter;portrait;esri-world-imagery
2024-09-09 05:15:30.136 +0200;false;2024-09-09 05:13:42.053;b2123bff-a223-4bde-913e-bc66b15344ab;POLYGON((118.75611535928394 32.016076645233866,118.92200739765438 32.016076645233866,118.92200739765438 32.133735661777294,118.75611535928394 32.133735661777294,118.75611535928394 32.016076645233866));POINT(118.83906137846917 32.074925080858876);a4;landscape;osm
2024-09-09 15:27:04.040 +0200;true;2024-09-09 15:14:52.577;cf8c96c1-72f6-4ee2-9beb-d9d51b495d2d;POLYGON((120.59444928846999 16.396922074516127,120.60571055264735 16.396922074516127,120.60571055264735 16.409828604214198,120.59444928846999 16.409828604214198,120.59444928846999 16.396922074516127));POINT(120.60007992055868 16.40337544634812);a4;portrait;osm
2024-09-09 15:30:31.378 +0200;true;2024-09-09 15:14:52.577;cf8c96c1-72f6-4ee2-9beb-d9d51b495d2d;POLYGON((120.59444928846999 16.396922074516127,120.60571055264735 16.396922074516127,120.60571055264735 16.409828604214198,120.59444928846999 16.409828604214198,120.59444928846999 16.396922074516127));POINT(120.60007992055868 16.40337544634812);a4;portrait;osm
2024-09-09 18:12:35.301 +0200;true;2024-09-04 09:49:01.608;9418a445-5653-4eee-9c7f-6c9a45c880f3;POLYGON((-81.77454110395223 12.473451596306191,-81.65382458987598 12.473451596306191,-81.65382458987598 12.614237431392809,-81.77454110395223 12.614237431392809,-81.77454110395223 12.473451596306191));POINT(-81.71418284691411 12.543854135088282);a4;portrait;osm
2024-09-09 18:25:59.778 +0200;true;2024-09-05 11:34:39.118;c3e61d7f-4ac9-4422-82f8-8eed9db0ade4;POLYGON((-75.58046240792596 4.631188161394988,-75.56558150303256 4.631188161394988,-75.56558150303256 4.643602960292597,-75.58046240792596 4.643602960292597,-75.58046240792596 4.631188161394988));POINT(-75.57302195547926 4.637395588119006);a4;landscape;osm
2024-09-09 19:13:21.349 +0200;true;2024-09-04 09:49:01.608;9418a445-5653-4eee-9c7f-6c9a45c880f3;POLYGON((-81.77454110395223 12.473451596306191,-81.65382458987598 12.473451596306191,-81.65382458987598 12.614237431392809,-81.77454110395223 12.614237431392809,-81.77454110395223 12.473451596306191));POINT(-81.71418284691411 12.543854135088282);a4;portrait;osm
2024-09-09 19:15:25.779 +0200;true;2024-09-05 11:28:43.404;d211ec41-e9eb-49d2-bb7a-ef63f93101bf;POLYGON((-75.65999109544892 4.469074257162944,-75.3600108503817 4.469074257162944,-75.3600108503817 4.719355947613764,-75.65999109544892 4.719355947613764,-75.65999109544892 4.469074257162944));POINT(-75.51000097291531 4.594226084029884);a4;landscape;osm
2024-09-09 21:42:00.913 +0200;false;2024-09-09 21:39:12.744;1af15f00-72d1-4ceb-becd-9731eac22e1e;POLYGON((36.84141677602965 -1.289115114288748,36.84307560115892 -1.289115114288748,36.84307560115892 -1.2877270302442554,36.84141677602965 -1.2877270302442554,36.84141677602965 -1.289115114288748));POINT(36.84224618859429 -1.2884210723610323);a4;landscape;osm
2024-09-10 13:54:06.156 +0200;false;2024-09-06 15:38:13.088;9802890c-0c43-4b7f-9600-a8ed8d0b3b0d;POLYGON((-43.10882137752571 -22.889489173507613,-43.1061261033437 -22.889489173507613,-43.1061261033437 -22.88745591272324,-43.10882137752571 -22.88745591272324,-43.10882137752571 -22.889489173507613));POINT(-43.1074737404347 -22.888472546923197);a1;landscape;esri-world-imagery
2024-09-10 20:59:02.694 +0200;false;2024-09-09 13:40:18.473;3a44f697-3059-4c41-b83a-36c014a16d32;POLYGON((37.06871907600629 0.01575244991387592,37.07732606143714 0.01575244991387592,37.07732606143714 0.022956416314855232,37.06871907600629 0.022956416314855232,37.06871907600629 0.01575244991387592));POINT(37.07302256872171 0.019354433152614092);a4;landscape;osm
2024-09-10 20:59:02.888 +0200;true;2024-09-05 23:18:23.795;c36c0e50-e32e-4ee0-9efa-01df90ddf2f4;POLYGON((-76.99070272591777 0.26068588911731183,-76.93507962247432 0.26068588911731183,-76.93507962247432 0.30623250092403964,-76.99070272591777 0.30623250092403964,-76.99070272591777 0.26068588911731183));POINT(-76.96289117419605 0.2834592174115613);a1;landscape;esri-world-imagery
2024-09-10 21:16:39.752 +0200;true;2024-09-05 23:18:23.795;c36c0e50-e32e-4ee0-9efa-01df90ddf2f4;POLYGON((-76.99070272591777 0.26068588911731183,-76.93507962247432 0.26068588911731183,-76.93507962247432 0.30623250092403964,-76.99070272591777 0.30623250092403964,-76.99070272591777 0.26068588911731183));POINT(-76.96289117419605 0.2834592174115613);a1;landscape;esri-world-imagery
2024-09-10 21:37:23.720 +0200;true;2024-09-05 23:18:23.795;c36c0e50-e32e-4ee0-9efa-01df90ddf2f4;POLYGON((-76.99070272591777 0.26068588911731183,-76.93507962247432 0.26068588911731183,-76.93507962247432 0.30623250092403964,-76.99070272591777 0.30623250092403964,-76.99070272591777 0.26068588911731183));POINT(-76.96289117419605 0.2834592174115613);a1;landscape;esri-world-imagery
2024-09-10 21:44:58.923 +0200;true;2024-09-05 23:18:23.795;c36c0e50-e32e-4ee0-9efa-01df90ddf2f4;POLYGON((-76.99070272591777 0.26068588911731183,-76.93507962247432 0.26068588911731183,-76.93507962247432 0.30623250092403964,-76.99070272591777 0.30623250092403964,-76.99070272591777 0.26068588911731183));POINT(-76.96289117419605 0.2834592174115613);a1;landscape;esri-world-imagery
2024-09-10 21:47:28.754 +0200;true;2024-09-06 21:27:55.902;763ba4f8-13b5-4bae-8a1b-e31de52ccda6;POLYGON((-75.70726812340808 4.782636018021023,-75.6929102848523 4.782636018021023,-75.6929102848523 4.796021362129579,-75.70726812340808 4.796021362129579,-75.70726812340808 4.782636018021023));POINT(-75.7000892041302 4.789328722825331);letter;landscape;esri-world-imagery
2024-09-10 21:47:29.193 +0200;true;2024-09-06 21:27:55.902;763ba4f8-13b5-4bae-8a1b-e31de52ccda6;POLYGON((-75.70726812340808 4.782636018021023,-75.6929102848523 4.782636018021023,-75.6929102848523 4.796021362129579,-75.70726812340808 4.796021362129579,-75.70726812340808 4.782636018021023));POINT(-75.7000892041302 4.789328722825331);letter;landscape;esri-world-imagery
2024-09-10 21:49:59.860 +0200;false;2024-09-09 23:44:23.132;074eb695-545a-49cf-bce5-d94a267b57ad;POLYGON((-75.62873436697646 4.8752126640309115,-75.62656483504222 4.8752126640309115,-75.62656483504222 4.877234969213816,-75.62873436697646 4.877234969213816,-75.62873436697646 4.8752126640309115));POINT(-75.62764960100934 4.8762238173835755);letter;landscape;esri-world-imagery
2024-09-10 21:52:46.657 +0200;false;2024-09-10 20:32:03.924;0479c29b-4348-45c5-804c-37d2b144e6a8;POLYGON((-75.69730438814332 4.864581406629512,-75.68796359259497 4.864581406629512,-75.68796359259497 4.872371529439647,-75.69730438814332 4.872371529439647,-75.69730438814332 4.864581406629512));POINT(-75.69263399036915 4.868476479311582);letter;landscape;osm
2024-09-10 21:53:15.639 +0200;true;2024-09-06 21:35:10.033;39ce9717-3813-4024-b053-43028ee54390;POLYGON((-75.73866149968418 4.82228112192827,-75.73557233891384 4.82228112192827,-75.73557233891384 4.825160900303416,-75.73866149968418 4.825160900303416,-75.73866149968418 4.82228112192827));POINT(-75.73711691929901 4.823721012642679);letter;landscape;osm
2024-09-10 21:53:22.773 +0200;true;2024-09-09 20:16:09.360;8296b324-f5c6-48d3-885b-b4651a31397b;POLYGON((-75.69735027907518 4.808059595473566,-75.69182139918345 4.808059595473566,-75.69182139918345 4.813213828728308,-75.69735027907518 4.813213828728308,-75.69735027907518 4.808059595473566));POINT(-75.69458583912932 4.810636716978664);letter;landscape;esri-world-imagery
2024-09-10 22:55:00.040 +0200;false;2024-09-06 21:29:22.372;dd647d43-b2f0-4fa1-9f5b-a8808249af96;POLYGON((-75.73858980224459 4.82139315085081,-75.73576724967606 4.82139315085081,-75.73576724967606 4.824024411905242,-75.73858980224459 4.824024411905242,-75.73858980224459 4.82139315085081));POINT(-75.73717852596032 4.822708782652441);letter;landscape;osm
2024-09-11 09:10:20.735 +0200;false;2024-08-26 17:54:57.308;28f67c40-0cbd-4685-b887-235144a44787;POLYGON((8.486142323179887 49.40539242716832,8.539769989750686 49.40539242716832,8.539769989750686 49.433958194088774,8.486142323179887 49.433958194088774,8.486142323179887 49.40539242716832));POINT(8.512956156465286 49.419677389117254);a1;landscape;osm
2024-09-11 09:10:22.518 +0200;false;2024-08-26 17:54:57.308;28f67c40-0cbd-4685-b887-235144a44787;POLYGON((8.486142323179887 49.40539242716832,8.539769989750686 49.40539242716832,8.539769989750686 49.433958194088774,8.486142323179887 49.433958194088774,8.486142323179887 49.40539242716832));POINT(8.512956156465286 49.419677389117254);a1;landscape;osm
2024-09-11 09:10:24.175 +0200;false;2024-08-26 17:54:57.308;28f67c40-0cbd-4685-b887-235144a44787;POLYGON((8.486142323179887 49.40539242716832,8.539769989750686 49.40539242716832,8.539769989750686 49.433958194088774,8.486142323179887 49.433958194088774,8.486142323179887 49.40539242716832));POINT(8.512956156465286 49.419677389117254);a1;landscape;osm
2024-09-11 09:10:25.868 +0200;false;2024-08-26 17:54:57.308;28f67c40-0cbd-4685-b887-235144a44787;POLYGON((8.486142323179887 49.40539242716832,8.539769989750686 49.40539242716832,8.539769989750686 49.433958194088774,8.486142323179887 49.433958194088774,8.486142323179887 49.40539242716832));POINT(8.512956156465286 49.419677389117254);a1;landscape;osm
2024-09-11 09:10:27.773 +0200;false;2024-08-26 17:54:57.308;28f67c40-0cbd-4685-b887-235144a44787;POLYGON((8.486142323179887 49.40539242716832,8.539769989750686 49.40539242716832,8.539769989750686 49.433958194088774,8.486142323179887 49.433958194088774,8.486142323179887 49.40539242716832));POINT(8.512956156465286 49.419677389117254);a1;landscape;osm
2024-09-11 09:10:29.389 +0200;false;2024-08-26 17:54:57.308;28f67c40-0cbd-4685-b887-235144a44787;POLYGON((8.486142323179887 49.40539242716832,8.539769989750686 49.40539242716832,8.539769989750686 49.433958194088774,8.486142323179887 49.433958194088774,8.486142323179887 49.40539242716832));POINT(8.512956156465286 49.419677389117254);a1;landscape;osm
2024-09-11 09:10:31.222 +0200;false;2024-08-26 17:54:57.308;28f67c40-0cbd-4685-b887-235144a44787;POLYGON((8.486142323179887 49.40539242716832,8.539769989750686 49.40539242716832,8.539769989750686 49.433958194088774,8.486142323179887 49.433958194088774,8.486142323179887 49.40539242716832));POINT(8.512956156465286 49.419677389117254);a1;landscape;osm
2024-09-11 09:10:34.416 +0200;false;2024-08-26 17:54:57.308;28f67c40-0cbd-4685-b887-235144a44787;POLYGON((8.486142323179887 49.40539242716832,8.539769989750686 49.40539242716832,8.539769989750686 49.433958194088774,8.486142323179887 49.433958194088774,8.486142323179887 49.40539242716832));POINT(8.512956156465286 49.419677389117254);a1;landscape;osm
2024-09-11 09:10:36.497 +0200;false;2024-08-26 17:54:57.308;28f67c40-0cbd-4685-b887-235144a44787;POLYGON((8.486142323179887 49.40539242716832,8.539769989750686 49.40539242716832,8.539769989750686 49.433958194088774,8.486142323179887 49.433958194088774,8.486142323179887 49.40539242716832));POINT(8.512956156465286 49.419677389117254);a1;landscape;osm
2024-09-11 09:10:38.155 +0200;false;2024-08-26 17:54:57.308;28f67c40-0cbd-4685-b887-235144a44787;POLYGON((8.486142323179887 49.40539242716832,8.539769989750686 49.40539242716832,8.539769989750686 49.433958194088774,8.486142323179887 49.433958194088774,8.486142323179887 49.40539242716832));POINT(8.512956156465286 49.419677389117254);a1;landscape;osm
2024-09-11 09:10:39.830 +0200;false;2024-08-26 17:54:57.308;28f67c40-0cbd-4685-b887-235144a44787;POLYGON((8.486142323179887 49.40539242716832,8.539769989750686 49.40539242716832,8.539769989750686 49.433958194088774,8.486142323179887 49.433958194088774,8.486142323179887 49.40539242716832));POINT(8.512956156465286 49.419677389117254);a1;landscape;osm
2024-09-11 09:10:47.745 +0200;false;2024-08-26 16:50:58.322;aa71aa03-d5ae-4860-87e0-caed4e320b3e;POLYGON((8.412047724212405 49.50495556114282,8.429697476012887 49.50495556114282,8.429697476012887 49.51454779019676,8.412047724212405 49.51454779019676,8.412047724212405 49.50495556114282));POINT(8.420872600112645 49.50975191078311);a4;landscape;esri-world-imagery
2024-09-11 09:11:17.948 +0200;false;2024-08-26 16:50:58.322;aa71aa03-d5ae-4860-87e0-caed4e320b3e;POLYGON((8.412047724212405 49.50495556114282,8.429697476012887 49.50495556114282,8.429697476012887 49.51454779019676,8.412047724212405 49.51454779019676,8.412047724212405 49.50495556114282));POINT(8.420872600112645 49.50975191078311);a4;landscape;esri-world-imagery
2024-09-11 09:12:19.457 +0200;false;2024-08-26 16:50:58.322;aa71aa03-d5ae-4860-87e0-caed4e320b3e;POLYGON((8.412047724212405 49.50495556114282,8.429697476012887 49.50495556114282,8.429697476012887 49.51454779019676,8.412047724212405 49.51454779019676,8.412047724212405 49.50495556114282));POINT(8.420872600112645 49.50975191078311);a4;landscape;esri-world-imagery
2024-09-11 09:34:42.043 +0200;false;2024-08-26 16:50:58.322;aa71aa03-d5ae-4860-87e0-caed4e320b3e;POLYGON((8.412047724212405 49.50495556114282,8.429697476012887 49.50495556114282,8.429697476012887 49.51454779019676,8.412047724212405 49.51454779019676,8.412047724212405 49.50495556114282));POINT(8.420872600112645 49.50975191078311);a4;landscape;esri-world-imagery
2024-09-11 09:34:43.273 +0200;false;2024-08-26 16:50:58.322;aa71aa03-d5ae-4860-87e0-caed4e320b3e;POLYGON((8.412047724212405 49.50495556114282,8.429697476012887 49.50495556114282,8.429697476012887 49.51454779019676,8.412047724212405 49.51454779019676,8.412047724212405 49.50495556114282));POINT(8.420872600112645 49.50975191078311);a4;landscape;esri-world-imagery
2024-09-11 09:34:44.437 +0200;false;2024-08-26 16:50:58.322;aa71aa03-d5ae-4860-87e0-caed4e320b3e;POLYGON((8.412047724212405 49.50495556114282,8.429697476012887 49.50495556114282,8.429697476012887 49.51454779019676,8.412047724212405 49.51454779019676,8.412047724212405 49.50495556114282));POINT(8.420872600112645 49.50975191078311);a4;landscape;esri-world-imagery
2024-09-11 09:34:45.832 +0200;false;2024-08-26 16:50:58.322;aa71aa03-d5ae-4860-87e0-caed4e320b3e;POLYGON((8.412047724212405 49.50495556114282,8.429697476012887 49.50495556114282,8.429697476012887 49.51454779019676,8.412047724212405 49.51454779019676,8.412047724212405 49.50495556114282));POINT(8.420872600112645 49.50975191078311);a4;landscape;esri-world-imagery
2024-09-11 09:34:47.008 +0200;false;2024-08-26 16:50:58.322;aa71aa03-d5ae-4860-87e0-caed4e320b3e;POLYGON((8.412047724212405 49.50495556114282,8.429697476012887 49.50495556114282,8.429697476012887 49.51454779019676,8.412047724212405 49.51454779019676,8.412047724212405 49.50495556114282));POINT(8.420872600112645 49.50975191078311);a4;landscape;esri-world-imagery
